C1E1,median,mean,std,t_value
-1.485,0.7529346884109354,0.7444412066278151,0.07570858875117896,1
-1.48,0.7596657322684718,0.7484632939583693,0.07623240368014297,1
-1.475,0.7652857333155719,0.7523332559668147,0.07688270938063801,1
-1.47,0.7695153334763029,0.7558606087101223,0.07801140796958136,1
-1.465,0.7698566655889644,0.7595907169025187,0.07832819583044967,1
-1.46,0.7747227419398575,0.7642542056656114,0.07746686149378444,1
-1.455,0.7806423421455103,0.7676830749729997,0.0770678363264509,1
-1.45,0.7835374224369883,0.7706420863510279,0.07763924263595791,1
-1.445,0.7886560893360602,0.7752455047979543,0.07793184998800971,1
-1.44,0.7933392638719003,0.7788107815134907,0.07829159827383221,1
-1.435,0.7944562423158602,0.7822076006304738,0.07867080329620436,1
-1.43,0.7996174617461748,0.7861089872855275,0.07782416696403059,1
-1.425,0.8024949789256315,0.789945253266496,0.07819908851995432,1
-1.42,0.8069440884103791,0.793390856697612,0.07837428228386838,1
-1.415,0.8124480376136003,0.7966343463146932,0.07863493511312691,1
-1.41,0.8160309308096259,0.800871060392237,0.0792230195471066,1
-1.405,0.8210064755931124,0.803514683033247,0.0785689765140949,1
-1.4,0.8229881700014607,0.8069160523593061,0.07889786145009862,1
-1.395,0.8271917183777902,0.8101852085893267,0.0788710127204895,1
-1.39,0.8312775460703407,0.814233150933333,0.0786463072795069,1
-1.385,0.8352338702474171,0.8181563979900914,0.0791372405737556,1
-1.38,0.8399040623594665,0.8215775756007184,0.07898534207803595,1
-1.375,0.8442734268899951,0.8259310717462142,0.07884128210784286,1
-1.37,0.8472981177899211,0.829299851039245,0.07960727742907454,1
-1.365,0.8494991448815046,0.8329329659358263,0.07907969293844423,1
-1.36,0.8533767590487309,0.8371307938302505,0.07875109843510174,1
-1.355,0.8577172904423136,0.8417850807621114,0.07930841231031176,1
-1.35,0.8618263333229553,0.8455314576248907,0.07902728532516723,1
-1.345,0.8670806674193957,0.8497452990654527,0.07904366780241129,1
-1.34,0.8690468681006749,0.8531744789741723,0.07949314457763602,1
-1.335,0.8741658722592948,0.8570323028063472,0.0795081052537788,1
-1.33,0.878659882883748,0.8610385843036761,0.0792976956608091,1
-1.325,0.8800643086816718,0.8640212606198996,0.07887822493016897,1
-1.32,0.8850150529280372,0.8679576305717744,0.07807791346228057,1
-1.315,0.8892476274337151,0.8712342093230993,0.07763519683989349,1
-1.31,0.8932134418482539,0.8745276538810308,0.07865631652698785,1
-1.305,0.8968364044646988,0.8794050739807984,0.0787232292741471,1
-1.3,0.9005517516452837,0.8834711632569192,0.07864346782287943,1
-1.295,0.9064675950723088,0.8872893578220288,0.07919246725495134,1
-1.29,0.9095595916029245,0.8917925847167452,0.0782880889440732,1
-1.285,0.9148575305291724,0.8970821894139378,0.07871640644240915,1
-1.28,0.91907119685846,0.9013621601874119,0.07906525627565442,1
-1.275,0.924425801127768,0.9047769630107996,0.07954135725519791,1
-1.27,0.9310775204548604,0.9091589293726491,0.07884852867304798,1
-1.265,0.9342224704978703,0.9135305632299592,0.0788293063596788,1
-1.26,0.9345551576434241,0.9166696082469957,0.0787008100304566,1
-1.255,0.9417888251540258,0.9209074291898358,0.0780835114964756,1
-1.25,0.9466104671584126,0.9254748172931238,0.07758872741711902,1
-1.245,0.9505552804696894,0.9295521700854744,0.07997626098168674,1
-1.24,0.9534420160888449,0.9329754062944777,0.0791562875606095,1
-1.235,0.9568257611073258,0.9367767311951517,0.07913925420800406,1
-1.23,0.9629509262268442,0.9417549273705449,0.07982901093887489,1
-1.225,0.9671832933129594,0.9458810522243988,0.0801602951481085,1
-1.22,0.9727242731971993,0.9494907088792631,0.08208704598686298,1
-1.215,0.9757186612052106,0.9525051833586632,0.08191835260882167,1
-1.21,0.9778627938936965,0.9573370151485834,0.08015875551535191,1
-1.205,0.9830749644274694,0.9614261876136445,0.0818535119530458,1
-1.2,0.9865078766865156,0.966202366250669,0.08188979166092382,1
-1.195,0.9885523672339942,0.9696315496087657,0.08197533306762847,1
-1.19,0.9944916226761534,0.9746985140126829,0.08230663903010585,1
-1.185,0.9973830049261084,0.9794288282762683,0.08202239004667997,1
-1.18,1.0053569349015952,0.98355988492923,0.08253800780017723,1
-1.175,1.011503247515455,0.9888631823804174,0.08230727924739405,1
-1.17,1.0168763061393482,0.9935230396859667,0.08301389663894268,1
-1.165,1.0211245235069886,0.9980585488805445,0.08159833067782768,1
-1.16,1.0273950656840756,1.003183116807785,0.08146184049349704,1
-1.155,1.0323595868302133,1.0081945712990723,0.08133153500994852,1
-1.15,1.0360740981475465,1.0123418613543667,0.0816587214913105,1
-1.145,1.0393649234798263,1.0163379653235296,0.08182580050824338,1
-1.14,1.044557108115906,1.0219455258958026,0.08223148514735093,1
-1.135,1.048698468053307,1.0268538774729623,0.08101157497286017,1
-1.13,1.0527306180480056,1.030732115221993,0.080474520428252,1
-1.125,1.0558459074433113,1.0349189865237052,0.08124604988972883,1
-1.12,1.0611863615133115,1.0401200291953474,0.08116710022487139,1
-1.115,1.0654741526874358,1.0450018211853958,0.0811998644177702,1
-1.11,1.0723005910012509,1.049081494257001,0.08058122261098807,1
-1.105,1.0778333695888624,1.0536448206822826,0.08268568521149414,1
-1.1,1.0787653239929944,1.0594979572747045,0.08133834325114252,1
-1.095,1.0855829982768523,1.064300079852881,0.080892387733884,1
-1.09,1.0923433461092789,1.0690907755969452,0.08155574035071637,1
-1.085,1.0928084648493541,1.0736464775990484,0.08042651097725968,1
-1.08,1.1001176257690917,1.079209599462958,0.08098251685696206,1
-1.075,1.1078601424137304,1.0842828092903123,0.08137377764052757,1
-1.07,1.11070110701107,1.088697538346695,0.08229846726821774,1
-1.065,1.1164494736353943,1.0938470563444973,0.08212366069844411,1
-1.06,1.1217391304347828,1.0993987203015942,0.08121622643723218,1
-1.055,1.1264486949967023,1.104098405891346,0.08256971310850242,1
-1.05,1.1290843465045597,1.1087908816418892,0.08165438958870798,1
-1.045,1.1319138755980858,1.1136023845967735,0.08111762562870495,1
-1.04,1.1372757090488135,1.11743513099455,0.08070133028977415,1
-1.035,1.1433785954153892,1.123177868854996,0.08115230190957118,1
-1.03,1.1471914518184492,1.1289236482014557,0.08022109164959239,1
-1.025,1.151369795272475,1.1330537830930667,0.07982054541505469,1
-1.02,1.1572562528081471,1.1372454948885597,0.0805812389936677,1
-1.015,1.16156282998944,1.142735826375618,0.07963052127621949,1
-1.01,1.1708072956358275,1.1478974393747219,0.07961840360598722,1
-1.005,1.1737505120852112,1.1516732600464676,0.08057415393296564,1
-1.0,1.179673789614948,1.157541008867353,0.0813612137721681,1
-0.995,1.1846586470863927,1.1623433784888013,0.08147200525859519,1
-0.99,1.1845621757585285,1.167169856999645,0.08071784693138824,1
-0.985,1.1893391093031853,1.171731984615862,0.08027428643392362,1
-0.98,1.1946723494938736,1.1762597637062777,0.08031984356284118,1
-0.975,1.1991723544902453,1.1798632579010762,0.07996779137740496,1
-0.97,1.2068460453509824,1.1860786057733153,0.0798858365284496,1
-0.965,1.2124794745484402,1.1913308143562575,0.08021514390467234,1
-0.96,1.213651651320505,1.1958374755620103,0.08128081971737923,1
-0.955,1.2198242296139725,1.2025686975668362,0.08101666622898282,1
-0.95,1.2204786190663004,1.2063785735992305,0.08159799462294458,1
-0.945,1.2304207486267627,1.2123943626745834,0.08115509473304275,1
-0.94,1.2339465875370916,1.2183392512689417,0.08115331254279871,1
-0.935,1.238029686377783,1.2231770089438694,0.08205618809142952,1
-0.93,1.2424516908212562,1.2275297312414752,0.08069707343230832,1
-0.925,1.2473307520826,1.2312820007610208,0.08324415268952026,1
-0.92,1.2536891293654697,1.2377122298937098,0.08162618201968568,1
-0.915,1.2589184344188826,1.2431150629378904,0.08247403622898032,1
-0.91,1.2637448758138417,1.2483076537290811,0.08132577983172738,1
-0.905,1.2715207597710945,1.2525911769105322,0.0801557355768549,1
-0.9,1.278164031255768,1.259504372489621,0.07946452793939686,1
-0.895,1.2847011798078782,1.2652637799880824,0.08096775194659313,1
-0.89,1.2896880090214262,1.269590229701823,0.07954687929476943,1
-0.885,1.2885409159405095,1.2756591292900383,0.08002043388169705,1
-0.88,1.2997574364866589,1.281900856366287,0.07986279882829475,1
-0.875,1.3080645161290323,1.2854900829458096,0.07823193488315716,1
-0.87,1.307832422586521,1.29218482962022,0.07889144224912753,1
-0.865,1.3132579370486441,1.2978901915083156,0.07796785268509919,1
-0.86,1.3217223991507427,1.3031891776786433,0.0769710302234793,1
-0.855,1.3284661382283414,1.31096263277938,0.07693994491818797,1
-0.85,1.3298210064167515,1.3146198821128665,0.0772036152312821,1
-0.845,1.3373937677053822,1.3207956834757648,0.07744774580412997,1
-0.84,1.3474867535443218,1.3275447553706132,0.07897311036050776,1
-0.835,1.3529752006362519,1.3337628148015968,0.07684424096050327,1
-0.83,1.3591729378242128,1.339715353977627,0.07702666652052809,1
-0.825,1.3669819686668638,1.3478757029924628,0.07821378594006115,1
-0.82,1.3751586176009556,1.3551600098586354,0.07814655039375605,1
-0.815,1.3810421536837347,1.3579774088686747,0.07711784112114839,1
-0.81,1.3876494327267188,1.3636224783868331,0.07660259720075777,1
-0.805,1.3953488372093024,1.3698779720402245,0.07686366775138931,1
-0.8,1.4039884708265178,1.379876465627504,0.07576775028510233,1
-0.795,1.4137333648318764,1.3857853631307353,0.07872781484388848,1
-0.79,1.4212454212454215,1.3927600692713964,0.07848931336833322,1
-0.785,1.416526273565985,1.3977880117632442,0.07785380453433373,1
-0.78,1.4296163849154748,1.4047681030699994,0.0798504145404648,1
-0.775,1.4389381985535834,1.4121432586365057,0.07802160082864851,1
-0.77,1.450703053498627,1.4190553956389498,0.07732776516620657,1
-0.765,1.4606637466307275,1.42517921545575,0.07977592731477574,1
-0.76,1.4669505962521292,1.4352810372842448,0.07783673707171689,1
-0.755,1.4697842345052863,1.4400810230350716,0.07802945309635112,1
-0.75,1.4815686274509805,1.4450640890142332,0.07991231150830513,1
-0.745,1.483079898039905,1.4535362419127988,0.08287171494290166,1
-0.74,1.4886097877869207,1.4618466909618866,0.0828155906068836,1
-0.735,1.504133685136324,1.4715400710144955,0.08162447308892681,1
-0.73,1.5155373519722195,1.4797968186144597,0.08199157702094487,1
-0.725,1.5219152191521914,1.4898538818309404,0.0817077419513731,1
-0.72,1.5332809910145688,1.5009601174071217,0.08147431341252083,1
-0.715,1.5418653948065715,1.50677813235815,0.08232641485897842,1
-0.71,1.5497059647157658,1.5169767819843036,0.08030458707398219,1
-0.705,1.5645665561345334,1.5274399043098468,0.07802212975082208,1
-0.7,1.5721228794131135,1.53442120688109,0.07965242888494167,1
-0.695,1.579557038272635,1.5444256207221942,0.07830752532942761,1
-0.69,1.5883511536297128,1.554584834732147,0.08041337433379149,1
-0.685,1.597946963216424,1.562382965370815,0.08170424574665114,1
-0.68,1.6076205138073705,1.5741001199396942,0.07897965017596166,1
-0.675,1.6130067074948964,1.5849807056333631,0.07698250138194503,1
-0.67,1.6373566357181863,1.597570843896124,0.07951464694008595,1
-0.665,1.6472930793240765,1.608921197800107,0.07742298600769104,1
-0.66,1.65957214581969,1.6225300680696675,0.07530173120114451,1
-0.655,1.6701657458563537,1.6317649709871334,0.07735837809788679,1
-0.65,1.684836249439211,1.6448195496095046,0.07810921250967429,1
-0.645,1.7009439200444199,1.6517542991339178,0.07644502431293461,1
-0.64,1.7094199640287766,1.6655824077271713,0.07766509524718039,1
-0.635,1.7177180596675015,1.679046068814346,0.0787030725602426,1
-0.63,1.7266069086139046,1.6882551197609241,0.07436788316485304,1
-0.625,1.7464821763602254,1.7050286227190663,0.07684220726022284,1
-0.62,1.7581738199976218,1.7181827413524458,0.07558033953630885,1
-0.615,1.7680443426918901,1.7314691366951753,0.07273051173585422,1
-0.61,1.7764475934522355,1.7450554469091495,0.07023411712075492,1
-0.605,1.7966964729259816,1.7634151272908034,0.07063806189528628,1
-0.6,1.8051572327044028,1.774322357857287,0.07246138387402477,1
-0.595,1.8296590617790305,1.7892967993698992,0.07247573636051231,1
-0.59,1.8323856905946456,1.803473153794012,0.07141622223088107,1
-0.585,1.8515709642470202,1.8206855537840936,0.0704983566184977,1
-0.58,1.8677999266234566,1.8358180129003954,0.07084939837497227,1
-0.575,1.8866915422885573,1.856233022146399,0.0708383815714667,1
-0.57,1.8978605935127677,1.8752216033409392,0.06964646138487529,1
-0.565,1.925549915397631,1.8927925984278673,0.07753089773459726,1
-0.56,1.9283067274800452,1.917169932865595,0.07399014336429512,1
-0.555,1.9627610054528528,1.9420444337684064,0.07390604992849316,1
-0.55,1.9739611440906635,1.9590690921640475,0.07366570598586877,1
-0.545,1.9897119341563791,1.9831651572528572,0.0769846388037051,1
-0.54,2.0061375366159853,2.003182458686547,0.07755367811319328,1
-0.535,2.0343129941817093,2.0294475045405305,0.07323153582898494,1
-0.53,2.060416983716329,2.0522437033455065,0.07437733498015431,1
-0.525,2.0721012360211883,2.076879158370909,0.07848348755329203,1
-0.52,2.0943396226415096,2.106971445922652,0.07677417477295752,1
-0.515,2.117524450857784,2.1352573874619996,0.07760255838419323,1
-0.51,2.142923794712286,2.1645528287431004,0.08046870525970937,1
-0.505,2.1659000793021415,2.17680644928772,0.1082993732083611,1
-0.5,2.191107518189167,2.196288427422528,0.06706143420276259,1
-0.495,2.214087439278279,2.242619967239323,0.06805960230863058,1
-0.49,2.2457056247894918,2.244634106035097,0.09622581572223964,1
-0.485,2.290902283788842,2.300542328267227,0.07277577489887056,1
-0.48,2.325290108675631,2.3476552363767187,0.0857784591205073,1
-0.475,2.331760709567843,2.3672414389116363,0.1014554950935134,1
-0.47,2.370035152935472,2.4023566958895994,0.10153163386696178,1
-0.465,2.422978555970883,2.464485044985309,0.10872968361438602,1
-0.46,2.458386024073814,2.471433921640936,0.13490135083798302,1
-0.455,2.502619814449839,2.5361659807435184,0.14332724463634694,1
-0.45,2.5701691211165474,2.5856161668239626,0.16730511755297708,1
-0.445,2.632060147584351,2.6445316662960408,0.15693895827821744,1
-0.44,2.6975474228779457,2.7144903947100847,0.17443226755515928,1
-0.435,2.7651182307350544,2.780210524370216,0.18832484176282469,1
-0.43,2.8114670992598603,2.8438238260479625,0.1834509156233016,1
-0.425,2.8719114036462416,2.9170678488251607,0.20227254029228828,1
-0.42,2.949956766104626,2.995651212027353,0.22258397775673816,1
-0.415,3.0290543371979326,3.0838412515241007,0.24514091015633957,1
-0.41,3.106410034102075,3.1805337350163807,0.27529666949177223,1
-0.405,3.1950649817332453,3.270854675608158,0.2901313971857354,1
-0.4,3.3075051469212053,3.3706563812356873,0.3183139213797538,1
-0.395,3.386258902387934,3.4777606825262652,0.3370030056072887,1
-0.39,3.4993620307568336,3.5915350065894724,0.36498703543797434,1
-0.385,3.5773281596452327,3.7137276172386695,0.42552982068121076,1
-0.38,3.671886785675802,3.8577440771023297,0.48499080717219833,1
-0.375,3.7984234234234235,3.999041522903502,0.5031468748824033,1
-0.37,3.84729291994447,4.18768673742876,0.6131308328127798,1
-0.365,4.1012830562316935,4.363645596607333,0.6701219502949547,1
-0.36,4.39233455638566,4.56828767104974,0.7153585387795269,1
-0.355,4.419885259971992,4.7959448225435075,0.8488700533434679,1
-0.35,4.752268514001367,5.099027213330465,0.9769626010015228,1
-0.345,5.068604346687614,5.323379452833033,1.0406864910189981,1
-0.34,5.150234741784038,5.667174162119914,1.212360756129823,1
-0.335,5.603617936479877,6.09327176004437,1.414029744839562,1
-0.33,6.081237911025145,6.598636295037897,1.6944991079557525,1
-0.325,6.191872085276482,7.157944980678711,2.0391514504304284,1
-0.32,6.744245524296676,7.815430451266678,2.52578968295033,1
-0.315,6.598797250859106,7.760822355358493,2.263722039243998,1
-0.31,7.944044904402737,8.956243561830814,2.751952664726549,1
-0.305,7.658827539195638,9.037290611290636,2.615132107284096,1
-0.3,8.130588443187841,8.596365912330233,2.0191773308477305,1
-0.295,9.655255124291322,9.459466081403104,1.8729458322968888,1
-0.29,9.365127513762499,9.64485094176022,2.032081210871421,1
-0.285,11.217205919237523,10.871942440228093,2.039186659120142,1
-0.28,11.284316632078268,10.826910006067518,2.850940855197281,1
-0.275,11.410173000147866,11.504940592070549,2.5707901235838206,1
-0.27,11.891347173814214,11.510028206075695,2.149514018022785,1
-0.265,10.926861702127658,11.611656805012817,4.562861013412891,1
-0.26,11.422881102126388,13.7873097157811,8.428553654129638,1
-0.255,10.997947879620531,16.012260423740177,17.759129442619276,1
-0.25,11.33193603477721,25.444796660867368,42.38117544304505,1
-0.245,8.669146219606972,13.184441626814209,10.869914610925504,1
-0.24,12.070161159042813,12.624962509720776,6.0789431628732045,1
-0.235,11.993190115136194,14.149137422327648,9.639331263060955,1
-0.23,12.372400756143666,12.367988250516852,4.855189325628177,1
-0.225,13.18454993403161,13.004612242120272,4.388843015033555,1
-0.22,18.84921708872994,26.25104721925379,19.272013461998256,1
-0.215,14.336547463021907,21.49288041403323,16.632309095840935,1
-0.21,31.69476372924649,26.366436248660015,11.503124515480495,1
-0.205,15.869978820828946,113.30378983431547,183.13828657680463,1
-0.2,31.401869158878508,42.89909710591567,25.255454112995853,1
-0.195,15.640886256831807,31.22152695582099,33.22283330581215,1
-0.19,56.95124015019303,144.86932946883692,179.8056746906695,1
-0.185,29.952589095783427,42.46704784858836,38.12466249224224,1
-0.18,19.58169762272539,25.292105652915097,16.359137023789575,1
-0.175,49.78202057207272,94.82185006691594,123.24873930376614,1
-0.17,59.24022854174782,68.32232714844956,59.16567467050213,1
-0.165,31.84710292050601,37.90308470450823,31.404640109776377,1
-0.16,50.33235417540915,55.828801548595635,43.50000681175697,1
-0.155,20.685566288674224,42.26042037581001,60.954526181381425,1
-0.15,44.06231454005935,55.10682466683622,37.6009501731492,1
-0.145,12.779307957146427,13.336588361178896,3.8168009742377844,1
-0.14,14.006442313991833,16.017533773331063,7.390487416991478,1
-0.135,20.736381465327987,20.180315615682886,11.043128274711446,1
-0.13,11.180913639391663,11.536538514104798,3.3955164820732513,1
-0.125,15.06589405443808,15.282824028697409,4.75048846271029,1
-0.12,8.855817452357071,9.296289505496294,2.704045903491222,1
-0.115,11.308982579980082,11.272862433877306,1.5471828182299585,1
-0.11,10.26106788301583,10.25203367008439,1.868558979732846,1
-0.105,8.97352785457968,9.001017602859427,1.6611413176208374,1
-0.1,7.894758228362455,8.420911979524123,1.245644914566247,1
-0.095,7.331609492616215,7.3833177668266945,1.1978225077125528,1
-0.09,6.597729658992345,6.373645471033178,1.1481768638092011,1
-0.085,5.450356911096691,5.317414684596928,1.0179806238302078,1
-0.08,4.521872747277763,4.412878254603324,0.8942557659997461,1
-0.075,3.6852611810530704,3.578758392836561,0.7909932054423741,1
-0.07,2.9237470016412064,2.714879354567259,0.8711694648887424,1
-0.065,2.1731376555823894,1.7603750702868197,0.9191868157377534,1
-0.06,0.883317144244779,0.75180017831299,0.42828205583191015,1
-0.055,0.3637251073799297,0.27850673999620323,0.2731374124058453,1
-0.05,0.02472823832047131,-0.030206741649038207,0.19200888989623538,1
-0.045,-0.20872046236008499,-0.24191131361690696,0.144166495451492,1
-0.04,-0.3939651786883099,-0.4213561441101655,0.10908823813569415,1
-0.035,-0.5397157190635452,-0.5609466753875734,0.08317685826724494,1
-0.03,-0.6621004566210046,-0.6754487916699841,0.061803145556423245,1
-0.025,-0.7601601830663616,-0.7726474203547251,0.046150947071395644,1
-0.02,-0.849394356830705,-0.8568485569938022,0.035294322209280866,1
-0.015,-0.9282730548511946,-0.9329130702937817,0.02343951757890618,1
-0.01,-0.9896743444089955,-0.9886112013756997,0.007237538197419443,1
-0.005,-0.9537881919651245,-0.9561414163425511,0.01602509766400583,1
0.005,-0.8454117009750812,-0.8479543175669702,0.007889358265010894,1
0.01,-0.8098813687169993,-0.809421051674954,0.009642176816707234,1
0.015,-0.7643225721090235,-0.7698855641932215,0.017840929103592078,1
0.02,-0.7287402438642133,-0.7323103797039339,0.021767558839324512,1
0.025,-0.6954076290201945,-0.6970736485040665,0.026286309258620296,1
0.03,-0.6580728327425072,-0.6638330610244023,0.02950174133769827,1
0.035,-0.6319614613499666,-0.636120271789315,0.032006668165077495,1
0.04,-0.6065161566445538,-0.6087571209281833,0.03512286359257038,1
0.045,-0.5720892130437081,-0.5823132969060585,0.038630224642025326,1
0.05,-0.5502422689565946,-0.5601129244984961,0.040620070542767006,1
0.055,-0.5286211801638299,-0.536603868616464,0.043883094817786045,1
0.06,-0.5075197795148376,-0.5158067209378259,0.04614903088688801,1
0.065,-0.4878138762710692,-0.49637325426492107,0.04650535819616018,1
0.07,-0.4693316034359341,-0.47679436641611694,0.04969920231484964,1
0.075,-0.4504788855028297,-0.4588600758562713,0.05071367520977101,1
0.08,-0.4332288268440453,-0.4420086505099943,0.05235706049363071,1
0.085,-0.41804867986798677,-0.4257457999793077,0.05551037593730351,1
